Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type,User_ID_Receiver
Thu Aug 18 17:55:01 CEST 2016,1471535701000,908317832,766302390454722560,0,7.74,5.53,sender,,Retweet,NA
Fri Aug 19 17:35:25 CEST 2016,1471620925000,908317832,766659845021847552,0,6.9,5.16,sender,,Retweet,NA
Tue Aug 16 00:36:42 CEST 2016,1471300602000,20950161,765316311706505217,15,6.29,4.93,sender,,Mention,NA
Tue Aug 16 00:38:50 CEST 2016,1471300730000,20950161,765316848959254528,15,6.29,4.93,sender,,Retweet,NA
Tue Aug 16 00:38:50 CEST 2016,1471300730000,20950161,765316848959254528,15,6.29,4.93,sender,,Retweet,NA
Tue Aug 16 00:38:50 CEST 2016,1471300730000,212203422,765316848959254528,15,6.29,4.93,sender,,Retweet,NA
Tue Aug 16 13:15:44 CEST 2016,1471346144000,212203422,765507331161485317,15,6.54,4.41,sender,,Retweet,NA
Tue Aug 16 13:30:47 CEST 2016,1471347047000,212203422,765511117808422912,15,6.54,4.41,sender,,Retweet,NA
Tue Aug 16 01:02:47 CEST 2016,1471302167000,67562391,765322876388012034,15,6.54,4.41,sender,,Mention,NA
Tue Aug 16 13:15:44 CEST 2016,1471346144000,67562391,765507331161485317,15,6.54,4.41,sender,,Retweet,NA
Tue Aug 16 13:30:47 CEST 2016,1471347047000,67562391,765511117808422912,15,6.54,4.41,sender,,Retweet,NA
Tue Aug 16 01:06:41 CEST 2016,1471302401000,155289560,765323858907889664,12,5.22,3.91,sender,,Tweet,NA
Fri Aug 19 14:58:51 CEST 2016,1471611531000,155289560,766620443084226560,12,5.14,4.01,sender,,Tweet,NA
Fri Aug 19 14:58:51 CEST 2016,1471611531000,155289560,766620443084226560,12,5.14,4.01,sender,,Tweet,NA
Tue Aug 16 01:13:17 CEST 2016,1471302797000,188760634,765325521290866688,0,7.59,5.72,sender,,Tweet,NA
Wed Aug 17 18:56:50 CEST 2016,1471453010000,188760634,765955559623233536,15,7.62,4.98,sender,,Tweet,NA
Wed Aug 17 18:59:49 CEST 2016,1471453189000,188760634,765956310609166338,0,8.05,5.61,sender,,Tweet,NA
Sat Aug 20 16:45:10 CEST 2016,1471704310000,188760634,767009587266326528,0,6.72,5.43,sender,,Tweet,NA
Tue Aug 16 01:41:40 CEST 2016,1471304500000,519638390,765332660948377600,1,8.08,6.87,sender,,Tweet,NA
Wed Aug 17 18:16:08 CEST 2016,1471450568000,519638390,765945316629557248,1,7.47,6.06,sender,,Tweet,NA
Fri Aug 19 10:34:40 CEST 2016,1471595680000,519638390,766553959142035456,1,7.47,6.06,sender,,Mention,NA
Fri Aug 19 10:39:38 CEST 2016,1471595978000,519638390,766555210193874944,1,7.47,6.06,sender,,Tweet,NA
Tue Aug 16 01:45:34 CEST 2016,1471304734000,87016490,765333643266920448,15,6.42,4.91,sender,,Tweet,NA
Tue Aug 16 02:39:03 CEST 2016,1471307943000,87016490,765347104663281664,15,6.42,4.91,sender,,Retweet,NA
Tue Aug 16 06:35:58 CEST 2016,1471322158000,87016490,765406724995944449,15,6.42,4.91,sender,,Retweet,NA
Tue Aug 16 18:16:13 CEST 2016,1471364173000,87016490,765582949806772224,15,6.42,4.91,sender,,Tweet,NA
Tue Aug 16 18:24:53 CEST 2016,1471364693000,87016490,765585128592515072,0,7.59,5.72,sender,,Tweet,NA
Tue Aug 16 18:38:27 CEST 2016,1471365507000,87016490,765588544509218816,0,7.59,5.72,sender,,Retweet,NA
Tue Aug 16 20:34:47 CEST 2016,1471372487000,87016490,765617821153841152,0,7.59,5.72,sender,,Retweet,NA
Wed Aug 17 00:24:00 CEST 2016,1471386240000,87016490,765675504451981312,15,6.42,4.91,sender,,Retweet,NA
Wed Aug 17 00:46:36 CEST 2016,1471387596000,87016490,765681193635373057,0,7.59,5.72,sender,,Retweet,NA
Wed Aug 17 01:52:12 CEST 2016,1471391532000,87016490,765697702331985920,0,7.59,5.72,sender,,Retweet,NA
Wed Aug 17 01:52:32 CEST 2016,1471391552000,87016490,765697785609846784,15,6.42,4.91,sender,,Retweet,NA
Wed Aug 17 15:35:23 CEST 2016,1471440923000,87016490,765904861435011072,15,6.42,4.91,sender,,Tweet,NA
Wed Aug 17 16:03:39 CEST 2016,1471442619000,87016490,765911976216190976,15,6.42,4.91,sender,,Retweet,NA
Wed Aug 17 16:06:59 CEST 2016,1471442819000,87016490,765912812744880129,15,6.42,4.91,sender,,Retweet,NA
Wed Aug 17 16:40:21 CEST 2016,1471444821000,87016490,765921212862038016,15,6.42,4.91,sender,,Retweet,NA
Wed Aug 17 17:38:16 CEST 2016,1471448296000,87016490,765935786214633472,15,6.42,4.91,sender,,Retweet,NA
Wed Aug 17 17:39:56 CEST 2016,1471448396000,87016490,765936204596383745,15,6.42,4.91,sender,,Retweet,NA
Fri Aug 19 15:17:59 CEST 2016,1471612679000,87016490,766625259986444288,1,7.35,6.15,sender,,Tweet,NA
Fri Aug 19 16:21:34 CEST 2016,1471616494000,87016490,766641258626322432,15,6.42,4.91,sender,,Tweet,NA
Fri Aug 19 16:35:08 CEST 2016,1471617308000,87016490,766644672043356160,15,6.42,4.91,sender,,Retweet,NA
Fri Aug 19 16:37:11 CEST 2016,1471617431000,87016490,766645189167374336,15,6.42,4.91,sender,,Retweet,NA
Fri Aug 19 16:41:52 CEST 2016,1471617712000,87016490,766646367108202496,15,6.42,4.91,sender,,Retweet,NA
Fri Aug 19 16:42:01 CEST 2016,1471617721000,87016490,766646404747898880,15,6.42,4.91,sender,,Retweet,NA
Fri Aug 19 16:48:25 CEST 2016,1471618105000,87016490,766648014869962752,15,6.42,4.91,sender,,Retweet,NA
Fri Aug 19 16:49:43 CEST 2016,1471618183000,87016490,766648343367864320,15,6.42,4.91,sender,,Retweet,NA
Fri Aug 19 16:50:32 CEST 2016,1471618232000,87016490,766648549853437956,15,6.42,4.91,sender,,Retweet,NA
Fri Aug 19 17:11:12 CEST 2016,1471619472000,87016490,766653748986847232,15,6.42,4.91,sender,,Retweet,NA
Fri Aug 19 17:36:29 CEST 2016,1471620989000,87016490,766660111368544256,0,6.25,5.24,sender,,Tweet,NA
Fri Aug 19 17:40:58 CEST 2016,1471621258000,87016490,766661241678868480,0,6.25,5.24,sender,,Retweet,NA
Fri Aug 19 17:46:51 CEST 2016,1471621611000,87016490,766662723530817536,15,6.42,4.91,sender,,Retweet,NA
Fri Aug 19 18:20:53 CEST 2016,1471623653000,87016490,766671286454067200,15,6.42,4.91,sender,,Retweet,NA
Fri Aug 19 18:21:22 CEST 2016,1471623682000,87016490,766671410060156928,15,6.42,4.91,sender,,Retweet,NA
Fri Aug 19 18:21:59 CEST 2016,1471623719000,87016490,766671564951605250,15,6.42,4.91,sender,,Retweet,NA
Fri Aug 19 18:26:12 CEST 2016,1471623972000,87016490,766672623002464256,15,6.42,4.91,sender,,Retweet,NA
Tue Aug 16 04:33:46 CEST 2016,1471314826000,3004338000,765375971985948672,0,6.61,5.12,sender,,Mention,NA
Tue Aug 16 19:02:16 CEST 2016,1471366936000,3004338000,765594537309929473,0,6.61,5.12,sender,,Retweet,NA
Tue Aug 16 08:07:57 CEST 2016,1471327677000,380779343,765429874580295680,0,8.05,5.61,sender,,Tweet,NA
Tue Aug 16 08:10:22 CEST 2016,1471327822000,380779343,765430481672339456,0,7.42,5.92,sender,,Tweet,NA
Tue Aug 16 15:27:03 CEST 2016,1471354023000,380779343,765540375037513728,0,8.05,5.61,sender,,Retweet,NA
Tue Aug 16 11:50:57 CEST 2016,1471341057000,730390444429869000,765485992765644801,1,7.24,6.22,sender,,Tweet,NA
Wed Aug 17 14:46:05 CEST 2016,1471437965000,730390444429869000,765892456151777280,0,7.45,6.01,sender,,Mention,NA
Wed Aug 17 16:35:29 CEST 2016,1471444529000,730390444429869000,765919986720251905,0,7.45,6.01,sender,,Retweet,NA
Wed Aug 17 19:07:29 CEST 2016,1471453649000,730390444429869000,765958237774422016,0,7.59,5.72,sender,,Tweet,NA
Fri Aug 19 15:22:59 CEST 2016,1471612979000,730390444429869000,766626517786865664,0,7.35,5.61,sender,,Mention,NA
Fri Aug 19 15:38:29 CEST 2016,1471613909000,730390444429869000,766630417147367425,0,7.35,5.61,sender,,Retweet,NA
Fri Aug 19 16:30:05 CEST 2016,1471617005000,730390444429869000,766643404256124928,0,7.31,5.89,sender,,Tweet,NA
Fri Aug 19 19:19:18 CEST 2016,1471627158000,730390444429869000,766685987770466304,0,7.14,5.74,sender,,Mention,NA
Sat Aug 20 14:18:09 CEST 2016,1471695489000,730390444429869000,766972588388065280,0,7.54,5.82,sender,,Mention,NA
Tue Aug 16 12:05:18 CEST 2016,1471341918000,765447204857376800,765489605277777920,0,7.34,5.62,sender,,Tweet,NA
Fri Aug 19 08:41:45 CEST 2016,1471588905000,765447204857376800,766525541667135488,0,7.59,5.72,sender,,Tweet,NA
Fri Aug 19 11:35:01 CEST 2016,1471599301000,765447204857376800,766569145999712257,15,6.81,4.98,sender,,Tweet,NA
Fri Aug 19 12:45:02 CEST 2016,1471603502000,765447204857376800,766586766736449536,15,7.15,4.88,sender,,Tweet,NA
Sat Aug 20 06:38:10 CEST 2016,1471667890000,765447204857376800,766856828537843712,15,6.81,4.98,sender,,Tweet,NA
Tue Aug 16 14:17:22 CEST 2016,1471349842000,4462241606,765522839394844673,0,7.43,5.91,sender,,Tweet,NA
Tue Aug 16 14:24:49 CEST 2016,1471350289000,4462241606,765524713535774720,0,7.43,5.91,sender,,Retweet,NA
Tue Aug 16 14:24:49 CEST 2016,1471350289000,4462241606,765524713535774720,0,7.43,5.91,sender,,Retweet,NA
Tue Aug 16 14:31:45 CEST 2016,1471350705000,131414944,765526459251240961,0,6.61,5.62,sender,,Tweet,NA
Tue Aug 16 15:45:03 CEST 2016,1471355103000,131414944,765544905573752832,0,6.87,5.64,sender,,Tweet,NA
Wed Aug 17 13:21:40 CEST 2016,1471432900000,131414944,765871212064968705,0,6.81,5.55,sender,,Tweet,NA
Wed Aug 17 14:14:52 CEST 2016,1471436092000,131414944,765884597615730688,0,7.01,5.62,sender,,Tweet,NA
Wed Aug 17 16:44:18 CEST 2016,1471445058000,131414944,765922203825115136,0,7.33,5.27,sender,,Tweet,NA
Wed Aug 17 18:56:21 CEST 2016,1471452981000,131414944,765955436260360192,0,6.94,5.31,sender,,Tweet,NA
Fri Aug 19 14:55:20 CEST 2016,1471611320000,131414944,766619559545544705,15,7.41,4.47,sender,,Tweet,NA
Fri Aug 19 15:49:19 CEST 2016,1471614559000,131414944,766633142518026240,15,7.77,4.99,sender,,Tweet,NA
Sat Aug 20 14:21:30 CEST 2016,1471695690000,131414944,766973433892655104,0,7.17,5.75,sender,,Tweet,NA
Tue Aug 16 14:34:45 CEST 2016,1471350885000,608089770,765527214515326976,5,3.76,7.09,sender,,Tweet,NA
Tue Aug 16 14:59:52 CEST 2016,1471352392000,608089770,765533536652627969,15,6.54,4.41,sender,,Tweet,NA
Tue Aug 16 14:38:51 CEST 2016,1471351131000,383570531,765528246293180416,1,7.47,6.06,sender,,Tweet,NA
Wed Aug 17 18:15:35 CEST 2016,1471450535000,383570531,765945176174886912,1,7.47,6.06,sender,,Tweet,NA
Wed Aug 17 18:15:35 CEST 2016,1471450535000,383570531,765945176174886912,1,7.47,6.06,sender,,Tweet,NA
Tue Aug 16 15:00:34 CEST 2016,1471352434000,918316663,765533712905674753,0,7.45,5.54,sender,,Tweet,NA
Tue Aug 16 15:46:26 CEST 2016,1471355186000,918316663,765545253562556416,0,8.71,6.4,sender,,Tweet,NA
Tue Aug 16 15:46:26 CEST 2016,1471355186000,918316663,765545253562556416,0,8.71,6.4,sender,,Tweet,NA
Tue Aug 16 15:16:55 CEST 2016,1471353415000,2958115646,765537824556797956,0,6.64,5.64,sender,,Tweet,NA
Wed Aug 17 17:27:23 CEST 2016,1471447643000,2958115646,765933048080637955,1,5.77,5.62,sender,,Tweet,NA
Wed Aug 17 17:27:23 CEST 2016,1471447643000,2958115646,765933048080637955,1,5.77,5.62,sender,,Tweet,NA
Tue Aug 16 15:22:40 CEST 2016,1471353760000,386952871,765539273218990080,0,5.22,5.09,sender,,Tweet,NA
Wed Aug 17 18:18:56 CEST 2016,1471450736000,386952871,765946022002503681,0,7.48,5.04,sender,,Tweet,NA
Wed Aug 17 18:18:56 CEST 2016,1471450736000,386952871,765946022002503681,0,7.48,5.04,sender,,Tweet,NA
Tue Aug 16 15:28:43 CEST 2016,1471354123000,266006626,765540796409851909,0,6.64,5.64,sender,,Tweet,NA
Tue Aug 16 15:31:39 CEST 2016,1471354299000,266006626,765541532854136836,0,6.64,5.64,sender,,Retweet,NA
Tue Aug 16 15:32:03 CEST 2016,1471354323000,266006626,765541636449247232,0,6.64,5.64,sender,,Retweet,NA
Tue Aug 16 15:32:08 CEST 2016,1471354328000,45101759,765541655986319360,0,6.64,5.64,sender,,Tweet,NA
Tue Aug 16 15:46:34 CEST 2016,1471355194000,45101759,765545288186535936,0,7.37,5.63,sender,,Tweet,NA
Tue Aug 16 15:46:34 CEST 2016,1471355194000,45101759,765545288186535936,0,7.37,5.63,sender,,Tweet,NA
Tue Aug 16 15:43:21 CEST 2016,1471355001000,50265801,765544478278946816,2,5.9,6.45,sender,,Tweet,NA
Fri Aug 19 18:27:06 CEST 2016,1471624026000,50265801,766672850824552453,0,6.64,5.64,sender,,Tweet,NA
Fri Aug 19 18:27:06 CEST 2016,1471624026000,50265801,766672850824552453,0,6.64,5.64,sender,,Tweet,NA
Tue Aug 16 15:45:15 CEST 2016,1471355115000,156709960,765544955192365056,0,7.43,5.91,sender,,Tweet,NA
Fri Aug 19 19:11:13 CEST 2016,1471626673000,156709960,766683953939963904,1,7.47,6.43,sender,,Tweet,NA
Fri Aug 19 19:11:13 CEST 2016,1471626673000,156709960,766683953939963904,1,7.47,6.43,sender,,Tweet,NA
Tue Aug 16 15:45:33 CEST 2016,1471355133000,293187539,765545030945689603,0,6.64,5.64,sender,,Tweet,NA
Tue Aug 16 15:46:40 CEST 2016,1471355200000,293187539,765545312312172544,0,6.64,5.64,sender,,Retweet,NA
Wed Aug 17 14:28:31 CEST 2016,1471436911000,293187539,765888034252259328,0,5.96,5.25,sender,,Tweet,NA
Tue Aug 16 15:45:58 CEST 2016,1471355158000,3117158082,765545136893800450,15,6.13,4.83,sender,,Tweet,NA
Fri Aug 19 19:11:52 CEST 2016,1471626712000,3117158082,766684118968963072,0,7.14,5.72,sender,,Tweet,NA
Fri Aug 19 19:11:52 CEST 2016,1471626712000,3117158082,766684118968963072,0,7.14,5.72,sender,,Tweet,NA
Tue Aug 16 15:46:10 CEST 2016,1471355170000,933140186,765545188236271616,0,6.48,5.26,sender,,Tweet,NA
Tue Aug 16 15:47:38 CEST 2016,1471355258000,933140186,765545558182277120,0,6.48,5.26,sender,,Retweet,NA
Tue Aug 16 15:47:51 CEST 2016,1471355271000,933140186,765545610887827456,0,6.48,5.26,sender,,Retweet,NA
Tue Aug 16 15:48:39 CEST 2016,1471355319000,933140186,765545812440911872,0,6.48,5.26,sender,,Retweet,NA
Wed Aug 17 01:05:25 CEST 2016,1471388725000,933140186,765685928727678976,0,6.48,5.26,sender,,Retweet,NA
Tue Aug 16 15:46:21 CEST 2016,1471355181000,527479391,765545235212480512,0,6.78,5.3,sender,,Tweet,NA
Tue Aug 16 15:46:33 CEST 2016,1471355193000,527479391,765545285028163584,0,6.78,5.3,sender,,Retweet,NA
Tue Aug 16 15:46:41 CEST 2016,1471355201000,527479391,765545317156593664,0,6.78,5.3,sender,,Retweet,NA
Tue Aug 16 15:48:04 CEST 2016,1471355284000,527479391,765545664256233473,0,6.78,5.3,sender,,Retweet,NA
Tue Aug 16 15:50:00 CEST 2016,1471355400000,527479391,765546154188693504,0,6.78,5.3,sender,,Retweet,NA
Tue Aug 16 15:50:36 CEST 2016,1471355436000,527479391,765546303623352320,0,6.78,5.3,sender,,Retweet,NA
Tue Aug 16 15:51:34 CEST 2016,1471355494000,527479391,765546545638879232,0,6.78,5.3,sender,,Retweet,NA
Tue Aug 16 15:55:23 CEST 2016,1471355723000,527479391,765547506243506177,0,6.78,5.3,sender,,Retweet,NA
Tue Aug 16 15:58:06 CEST 2016,1471355886000,527479391,765548190334529537,0,6.78,5.3,sender,,Retweet,NA
Tue Aug 16 16:00:10 CEST 2016,1471356010000,527479391,765548709178318850,0,6.78,5.3,sender,,Retweet,NA
Tue Aug 16 16:13:18 CEST 2016,1471356798000,527479391,765552014860234752,0,6.78,5.3,sender,,Retweet,NA
Tue Aug 16 16:15:27 CEST 2016,1471356927000,527479391,765552556839800832,0,6.78,5.3,sender,,Retweet,NA
Tue Aug 16 16:21:10 CEST 2016,1471357270000,527479391,765553995666497536,0,6.78,5.3,sender,,Retweet,NA
Wed Aug 17 18:57:04 CEST 2016,1471453024000,527479391,765955614916739072,0,7.24,5.71,sender,,Tweet,NA
Wed Aug 17 18:58:35 CEST 2016,1471453115000,527479391,765955997017837568,0,7.24,5.71,sender,,Retweet,NA
Wed Aug 17 18:58:54 CEST 2016,1471453134000,527479391,765956077187760128,0,7.24,5.71,sender,,Retweet,NA
Wed Aug 17 18:59:59 CEST 2016,1471453199000,527479391,765956351134609408,0,7.24,5.71,sender,,Retweet,NA
Wed Aug 17 19:02:39 CEST 2016,1471453359000,527479391,765957022407766016,0,7.24,5.71,sender,,Retweet,NA
Wed Aug 17 19:07:25 CEST 2016,1471453645000,527479391,765958220141563904,0,7.24,5.71,sender,,Retweet,NA
Thu Aug 18 02:14:51 CEST 2016,1471479291000,527479391,766065788767744000,0,7.24,5.71,sender,,Retweet,NA
Tue Aug 16 15:46:21 CEST 2016,1471355181000,1174272960,765545232007962624,15,5.54,4.87,sender,,Tweet,NA
Tue Aug 16 15:46:57 CEST 2016,1471355217000,1174272960,765545384202469376,15,5.54,4.87,sender,,Retweet,NA
Tue Aug 16 15:46:57 CEST 2016,1471355217000,1174272960,765545384202469376,15,5.54,4.87,sender,,Retweet,NA
Tue Aug 16 15:46:42 CEST 2016,1471355202000,1958406193,765545320038051840,0,6.95,5.79,sender,,Tweet,NA
Fri Aug 19 19:36:16 CEST 2016,1471628176000,1958406193,766690256871497732,0,8.71,6.4,sender,,Tweet,NA
Fri Aug 19 19:54:02 CEST 2016,1471629242000,1958406193,766694730608422913,0,8.71,6.4,sender,,Retweet,NA
Fri Aug 19 19:58:15 CEST 2016,1471629495000,1958406193,766695790504923136,0,8.71,6.4,sender,,Retweet,NA
Tue Aug 16 15:46:44 CEST 2016,1471355204000,82324976,765545329445904385,0,6.64,5.64,sender,,Tweet,NA
Wed Aug 17 18:59:12 CEST 2016,1471453152000,82324976,765956153138290688,0,6.84,5.17,sender,,Tweet,NA
Wed Aug 17 18:59:57 CEST 2016,1471453197000,82324976,765956343203180544,0,6.84,5.17,sender,,Retweet,NA
Tue Aug 16 15:47:02 CEST 2016,1471355222000,1445747226,765545404998029314,0,8.05,5.61,sender,,Tweet,NA
Wed Aug 17 11:39:10 CEST 2016,1471426750000,1445747226,765845414822178816,0,7.26,5.73,sender,,Tweet,NA
Fri Aug 19 13:48:43 CEST 2016,1471607323000,1445747226,766602794346348544,1,7.6,6.36,sender,,Mention,NA
Fri Aug 19 14:47:35 CEST 2016,1471610855000,1445747226,766617608737198080,5,3.76,7.09,sender,,Tweet,NA
Fri Aug 19 17:46:17 CEST 2016,1471621577000,1445747226,766662580496658432,15,6.91,4.57,sender,,Tweet,NA
Sat Aug 20 14:54:43 CEST 2016,1471697683000,1445747226,766981790410141696,0,6.21,5.47,sender,,Tweet,NA
Tue Aug 16 15:47:04 CEST 2016,1471355224000,446165131,765545415533932544,0,8.05,5.61,sender,,Tweet,NA
Tue Aug 16 16:20:21 CEST 2016,1471357221000,446165131,765553791001243648,0,7.71,5.78,sender,,Tweet,NA
Tue Aug 16 16:20:21 CEST 2016,1471357221000,446165131,765553791001243648,0,7.71,5.78,sender,,Tweet,NA
Tue Aug 16 15:47:09 CEST 2016,1471355229000,783784435,765545433527484416,0,6.78,5.3,sender,,Tweet,NA
Tue Aug 16 15:48:04 CEST 2016,1471355284000,783784435,765545667540377600,0,6.78,5.3,sender,,Retweet,NA
Tue Aug 16 15:51:48 CEST 2016,1471355508000,783784435,765546604799545348,0,6.78,5.3,sender,,Retweet,NA
Tue Aug 16 15:47:18 CEST 2016,1471355238000,51991530,765545472408694785,0,7.59,5.72,sender,,Tweet,NA
Fri Aug 19 15:00:04 CEST 2016,1471611604000,51991530,766620750392373252,12,5.12,4.54,sender,,Tweet,NA
Fri Aug 19 19:13:09 CEST 2016,1471626789000,51991530,766684439535509505,2,6.15,6.38,sender,,Tweet,NA
Tue Aug 16 15:47:34 CEST 2016,1471355254000,56349958,765545541723795456,1,5.96,5.75,sender,,Tweet,NA
Tue Aug 16 17:23:20 CEST 2016,1471361000000,56349958,765569639606657025,1,5.96,5.75,sender,,Retweet,NA
Tue Aug 16 17:23:20 CEST 2016,1471361000000,56349958,765569639606657025,1,5.96,5.75,sender,,Retweet,NA
Tue Aug 16 15:48:48 CEST 2016,1471355328000,1324834982,765545849531215873,1,7.22,6.17,sender,,Tweet,NA
Tue Aug 16 16:00:18 CEST 2016,1471356018000,1324834982,765548743789654016,1,7.22,6.17,sender,,Retweet,NA
Tue Aug 16 16:02:25 CEST 2016,1471356145000,1324834982,765549278513160192,1,7.22,6.17,sender,,Retweet,NA
Tue Aug 16 16:28:05 CEST 2016,1471357685000,1324834982,765555738244624384,1,7.22,6.17,sender,,Retweet,NA
Tue Aug 16 17:39:05 CEST 2016,1471361945000,1324834982,765573603572146176,1,7.22,6.17,sender,,Retweet,NA
Tue Aug 16 15:48:55 CEST 2016,1471355335000,298900550,765545878782226432,0,8.05,5.61,sender,,Tweet,NA
Sat Aug 20 15:09:17 CEST 2016,1471698557000,298900550,766985457255133184,1,8.08,6.87,sender,,Tweet,NA
Sat Aug 20 15:09:17 CEST 2016,1471698557000,298900550,766985457255133184,1,8.08,6.87,sender,,Tweet,NA
Tue Aug 16 15:49:18 CEST 2016,1471355358000,110264863,765545978095030272,1,6.79,5.86,sender,,Tweet,NA
Tue Aug 16 15:58:29 CEST 2016,1471355909000,110264863,765548288560869376,1,6.79,5.86,sender,,Retweet,NA
Tue Aug 16 15:58:29 CEST 2016,1471355909000,110264863,765548288560869376,1,6.79,5.86,sender,,Retweet,NA
Tue Aug 16 15:50:03 CEST 2016,1471355403000,33352967,765546166821920769,0,7.59,5.72,sender,,Tweet,NA
Wed Aug 17 15:00:42 CEST 2016,1471438842000,33352967,765896133524660228,0,7.59,5.72,sender,,Tweet,NA
Fri Aug 19 19:43:50 CEST 2016,1471628630000,33352967,766692162415173632,15,5.96,4.65,sender,,Tweet,NA
Fri Aug 19 19:45:09 CEST 2016,1471628709000,33352967,766692493089845248,8,1.61,4.14,sender,,Tweet,NA
Tue Aug 16 15:50:46 CEST 2016,1471355446000,535463535,765546347004997632,13,5.75,3.99,sender,,Tweet,NA
Fri Aug 19 15:35:59 CEST 2016,1471613759000,535463535,766629786907136000,15,6.5,4.63,sender,,Tweet,NA
Fri Aug 19 19:11:21 CEST 2016,1471626681000,535463535,766683988953931777,1,7.09,6.09,sender,,Tweet,NA
Sat Aug 20 15:17:12 CEST 2016,1471699032000,535463535,766987450195456000,15,7.6,4.78,sender,,Tweet,NA
Tue Aug 16 15:50:50 CEST 2016,1471355450000,25014645,765546362549129217,0,7.59,5.72,sender,,Tweet,NA
Wed Aug 17 18:36:31 CEST 2016,1471451791000,25014645,765950445667753984,0,7.46,5.46,sender,,Tweet,NA
Thu Aug 18 16:54:15 CEST 2016,1471532055000,25014645,766287095769866240,0,7.94,5.47,sender,,Tweet,NA
Fri Aug 19 14:57:08 CEST 2016,1471611428000,25014645,766620010844332032,0,7.28,5.75,sender,,Tweet,NA
Fri Aug 19 19:12:29 CEST 2016,1471626749000,25014645,766684272467902464,15,6.06,4.98,sender,,Tweet,NA
Tue Aug 16 15:50:55 CEST 2016,1471355455000,182190613,765546383512252416,0,7.93,5.89,sender,,Tweet,NA
Tue Aug 16 15:51:30 CEST 2016,1471355490000,182190613,765546529331425280,0,7.93,5.89,sender,,Retweet,NA
Tue Aug 16 15:51:49 CEST 2016,1471355509000,182190613,765546607592910848,0,7.93,5.89,sender,,Retweet,NA
Tue Aug 16 15:53:21 CEST 2016,1471355601000,182190613,765546996493012992,0,7.93,5.89,sender,,Retweet,NA
Fri Aug 19 14:58:04 CEST 2016,1471611484000,182190613,766620247411400704,2,5.67,5.93,sender,,Tweet,NA
Fri Aug 19 14:59:16 CEST 2016,1471611556000,182190613,766620546557579268,2,5.67,5.93,sender,,Retweet,NA
Fri Aug 19 15:44:55 CEST 2016,1471614295000,182190613,766632036140326912,2,5.67,5.93,sender,,Retweet,NA
Fri Aug 19 18:14:59 CEST 2016,1471623299000,182190613,766669802563772417,0,7.93,5.89,sender,,Tweet,NA
Tue Aug 16 15:52:52 CEST 2016,1471355572000,375506676,765546872169652225,0,8.51,5.98,sender,,Tweet,NA
Fri Aug 19 14:07:57 CEST 2016,1471608477000,375506676,766607632429756416,1,7.47,6.06,sender,,Tweet,NA
Fri Aug 19 15:08:03 CEST 2016,1471612083000,375506676,766622759552036865,0,8.05,5.61,sender,,Tweet,NA
Tue Aug 16 15:53:10 CEST 2016,1471355590000,3833961372,765546949789396992,1,6.85,5.86,sender,,Tweet,NA
Tue Aug 16 15:57:47 CEST 2016,1471355867000,3833961372,765548110848286722,1,6.85,5.86,sender,,Retweet,NA
Tue Aug 16 15:57:47 CEST 2016,1471355867000,3833961372,765548110848286722,1,6.85,5.86,sender,,Retweet,NA
Tue Aug 16 15:54:42 CEST 2016,1471355682000,1384368138,765547335875121153,0,7.52,5.59,sender,,Tweet,NA
Tue Aug 16 15:57:40 CEST 2016,1471355860000,1384368138,765548083459399680,0,7.52,5.59,sender,,Retweet,NA
Tue Aug 16 15:57:40 CEST 2016,1471355860000,1384368138,765548083459399680,0,7.52,5.59,sender,,Retweet,NA
Tue Aug 16 15:56:44 CEST 2016,1471355804000,336591152,765547848532316160,0,6.64,5.64,sender,,Tweet,NA
Wed Aug 17 19:10:38 CEST 2016,1471453838000,336591152,765959030225244160,8,3.57,4.72,sender,,Tweet,NA
Wed Aug 17 19:10:38 CEST 2016,1471453838000,336591152,765959030225244160,8,3.57,4.72,sender,,Tweet,NA
Tue Aug 16 16:10:55 CEST 2016,1471356655000,46402240,765551417704652801,0,7.59,5.72,sender,,Tweet,NA
Fri Aug 19 15:33:32 CEST 2016,1471613612000,46402240,766629169941782528,0,7.24,5.71,sender,,Tweet,NA
Sat Aug 20 16:19:24 CEST 2016,1471702764000,46402240,767003102025093120,15,6.14,4.98,sender,,Tweet,NA
Sat Aug 20 17:52:08 CEST 2016,1471708328000,46402240,767026438562123776,15,6.14,4.98,sender,,Retweet,NA
Tue Aug 16 16:13:56 CEST 2016,1471356836000,541338190,765552173841133568,15,5.54,4.87,sender,,Tweet,NA
Tue Aug 16 16:27:05 CEST 2016,1471357625000,541338190,765555482668838914,15,5.54,4.87,sender,,Retweet,NA
Tue Aug 16 16:37:29 CEST 2016,1471358249000,541338190,765558101135069184,15,5.54,4.87,sender,,Retweet,NA
Tue Aug 16 16:18:32 CEST 2016,1471357112000,293891293,765553331771105280,0,8.05,5.61,sender,,Tweet,NA
Wed Aug 17 14:08:38 CEST 2016,1471435718000,293891293,765883030586073089,0,7.18,5.2,sender,,Tweet,NA
Wed Aug 17 15:26:13 CEST 2016,1471440373000,293891293,765902555729629184,1,6.94,5.93,sender,,Tweet,NA
Wed Aug 17 15:36:31 CEST 2016,1471440991000,293891293,765905148820369408,0,7.46,5.46,sender,,Tweet,NA
