Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type
Tue Aug 16 04:19:34 CEST 2016,1471313974000,764073022101844000,765372399239909376,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:20:31 CEST 2016,1471314031000,2587515396,765372638558429184,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:20:31 CEST 2016,1471314031000,764073022101844000,765372638558429184,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:21:12 CEST 2016,1471314072000,756387554,765372810923347970,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:21:12 CEST 2016,1471314072000,764073022101844000,765372810923347970,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:22:37 CEST 2016,1471314157000,335490513,765373165044244481,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:22:37 CEST 2016,1471314157000,764073022101844000,765373165044244481,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:23:03 CEST 2016,1471314183000,602499243,765373274977017856,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:23:03 CEST 2016,1471314183000,764073022101844000,765373274977017856,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:23:41 CEST 2016,1471314221000,477380316,765373434184343552,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:23:41 CEST 2016,1471314221000,764073022101844000,765373434184343552,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:24:57 CEST 2016,1471314297000,44785722,765373754046230528,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:24:57 CEST 2016,1471314297000,764073022101844000,765373754046230528,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:24:58 CEST 2016,1471314298000,367078741,765373758089506816,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:24:58 CEST 2016,1471314298000,764073022101844000,765373758089506816,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:25:06 CEST 2016,1471314306000,1261959272,765373790054326276,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:25:06 CEST 2016,1471314306000,764073022101844000,765373790054326276,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:25:35 CEST 2016,1471314335000,232040632,765373912666341376,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:25:35 CEST 2016,1471314335000,764073022101844000,765373912666341376,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:29:44 CEST 2016,1471314584000,4499878632,765374955563331584,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:29:44 CEST 2016,1471314584000,764073022101844000,765374955563331584,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:31:03 CEST 2016,1471314663000,1559294965,765375290243592193,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:31:03 CEST 2016,1471314663000,764073022101844000,765375290243592193,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:31:13 CEST 2016,1471314673000,2850636607,765375330622189568,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:31:13 CEST 2016,1471314673000,764073022101844000,765375330622189568,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:31:47 CEST 2016,1471314707000,985996664,765375472205111296,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:31:47 CEST 2016,1471314707000,764073022101844000,765375472205111296,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:32:32 CEST 2016,1471314752000,537398938,765375663872233472,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:32:32 CEST 2016,1471314752000,764073022101844000,765375663872233472,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:32:58 CEST 2016,1471314778000,2952824162,765375771334418432,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:32:58 CEST 2016,1471314778000,764073022101844000,765375771334418432,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:33:34 CEST 2016,1471314814000,4417849754,765375921779990528,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:33:34 CEST 2016,1471314814000,764073022101844000,765375921779990528,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:33:46 CEST 2016,1471314826000,1339740637,765375971985948672,0,6.61,5.12,,receiver,Mention
Tue Aug 16 04:33:46 CEST 2016,1471314826000,3004338000,765375971985948672,0,6.61,5.12,sender,,Mention
Tue Aug 16 04:33:54 CEST 2016,1471314834000,146153217,765376004126748673,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:33:54 CEST 2016,1471314834000,764073022101844000,765376004126748673,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:33:56 CEST 2016,1471314836000,199569140,765376012515364864,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:33:56 CEST 2016,1471314836000,764073022101844000,765376012515364864,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:35:14 CEST 2016,1471314914000,403281764,765376342804144128,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:35:14 CEST 2016,1471314914000,764073022101844000,765376342804144128,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:35:22 CEST 2016,1471314922000,400598746,765376373296812032,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:35:22 CEST 2016,1471314922000,764073022101844000,765376373296812032,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:35:59 CEST 2016,1471314959000,287025401,765376528938967040,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:35:59 CEST 2016,1471314959000,764073022101844000,765376528938967040,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:36:40 CEST 2016,1471315000000,710773283772235800,765376700679086080,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:36:40 CEST 2016,1471315000000,764073022101844000,765376700679086080,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:37:08 CEST 2016,1471315028000,104102152,765376818962534400,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:37:08 CEST 2016,1471315028000,764073022101844000,765376818962534400,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:38:02 CEST 2016,1471315082000,428856414,765377045253632000,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:38:02 CEST 2016,1471315082000,764073022101844000,765377045253632000,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:38:20 CEST 2016,1471315100000,791765892,765377121598308352,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:38:20 CEST 2016,1471315100000,764073022101844000,765377121598308352,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:38:56 CEST 2016,1471315136000,419231956,765377270974259201,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:38:56 CEST 2016,1471315136000,764073022101844000,765377270974259201,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:39:40 CEST 2016,1471315180000,88404124,765377458023469056,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:39:40 CEST 2016,1471315180000,764073022101844000,765377458023469056,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:41:28 CEST 2016,1471315288000,1206758790,765377912283377664,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:41:28 CEST 2016,1471315288000,764073022101844000,765377912283377664,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:43:59 CEST 2016,1471315439000,791033558,765378544453115905,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:43:59 CEST 2016,1471315439000,764073022101844000,765378544453115905,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:44:15 CEST 2016,1471315455000,1704210456,765378610647609344,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:44:15 CEST 2016,1471315455000,764073022101844000,765378610647609344,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:46:01 CEST 2016,1471315561000,3269077410,765379053234757632,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:46:01 CEST 2016,1471315561000,764073022101844000,765379053234757632,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:47:25 CEST 2016,1471315645000,4714696939,765379409696006144,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:47:25 CEST 2016,1471315645000,764073022101844000,765379409696006144,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:47:57 CEST 2016,1471315677000,99651846,765379541753667584,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:47:57 CEST 2016,1471315677000,764073022101844000,765379541753667584,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:48:29 CEST 2016,1471315709000,475605584,765379675266789376,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:48:29 CEST 2016,1471315709000,764073022101844000,765379675266789376,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:50:09 CEST 2016,1471315809000,1272048302,765380094537797632,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:50:09 CEST 2016,1471315809000,764073022101844000,765380094537797632,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:50:22 CEST 2016,1471315822000,627663237,765380151941013504,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:50:22 CEST 2016,1471315822000,764073022101844000,765380151941013504,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:50:26 CEST 2016,1471315826000,723406710,765380168122675201,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:50:26 CEST 2016,1471315826000,764073022101844000,765380168122675201,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:50:46 CEST 2016,1471315846000,710404151440617500,765380250070941696,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:50:46 CEST 2016,1471315846000,764073022101844000,765380250070941696,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:53:09 CEST 2016,1471315989000,550739707,765380852234674176,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:53:09 CEST 2016,1471315989000,764073022101844000,765380852234674176,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:54:00 CEST 2016,1471316040000,920622127,765381063073931264,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:54:00 CEST 2016,1471316040000,764073022101844000,765381063073931264,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:55:47 CEST 2016,1471316147000,139348073,765381511960928256,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:55:47 CEST 2016,1471316147000,764073022101844000,765381511960928256,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:55:50 CEST 2016,1471316150000,475618054,765381525302943744,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:55:50 CEST 2016,1471316150000,764073022101844000,765381525302943744,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:56:52 CEST 2016,1471316212000,913844683,765381786108956672,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:56:52 CEST 2016,1471316212000,764073022101844000,765381786108956672,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:57:10 CEST 2016,1471316230000,1024347782,765381861929472000,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:57:10 CEST 2016,1471316230000,764073022101844000,765381861929472000,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:57:50 CEST 2016,1471316270000,372160661,765382027096928256,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:57:50 CEST 2016,1471316270000,764073022101844000,765382027096928256,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:58:43 CEST 2016,1471316323000,567847411,765382253262143492,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:58:43 CEST 2016,1471316323000,764073022101844000,765382253262143492,0,7.25,5.06,sender,,Retweet
Tue Aug 16 04:58:46 CEST 2016,1471316326000,3296388560,765382262355480576,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 04:58:46 CEST 2016,1471316326000,764073022101844000,765382262355480576,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:02:48 CEST 2016,1471316568000,323700132,765383279457411072,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:02:48 CEST 2016,1471316568000,764073022101844000,765383279457411072,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:02:49 CEST 2016,1471316569000,3239028060,765383283232219140,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:02:49 CEST 2016,1471316569000,764073022101844000,765383283232219140,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:03:06 CEST 2016,1471316586000,238480004,765383355307143168,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:03:06 CEST 2016,1471316586000,764073022101844000,765383355307143168,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:04:11 CEST 2016,1471316651000,948085182,765383626351452161,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:04:11 CEST 2016,1471316651000,764073022101844000,765383626351452161,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:04:17 CEST 2016,1471316657000,484987989,765383652880429057,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:04:17 CEST 2016,1471316657000,764073022101844000,765383652880429057,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:04:37 CEST 2016,1471316677000,2360905890,765383734929391616,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:04:37 CEST 2016,1471316677000,764073022101844000,765383734929391616,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:05:27 CEST 2016,1471316727000,144240461,765383947714895872,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:05:27 CEST 2016,1471316727000,764073022101844000,765383947714895872,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:06:12 CEST 2016,1471316772000,423931059,765384136148160512,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:06:12 CEST 2016,1471316772000,764073022101844000,765384136148160512,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:06:13 CEST 2016,1471316773000,1882373202,765384137351979008,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:06:13 CEST 2016,1471316773000,764073022101844000,765384137351979008,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:06:24 CEST 2016,1471316784000,1828152218,765384185548648449,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:06:24 CEST 2016,1471316784000,764073022101844000,765384185548648449,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:06:58 CEST 2016,1471316818000,613666720,765384329098698752,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:06:58 CEST 2016,1471316818000,764073022101844000,765384329098698752,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:07:30 CEST 2016,1471316850000,2327392468,765384461491908608,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:07:30 CEST 2016,1471316850000,764073022101844000,765384461491908608,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:08:33 CEST 2016,1471316913000,38660862,765384725095518208,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:08:33 CEST 2016,1471316913000,764073022101844000,765384725095518208,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:08:54 CEST 2016,1471316934000,357343767,765384813142417409,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:08:54 CEST 2016,1471316934000,764073022101844000,765384813142417409,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:09:58 CEST 2016,1471316998000,554185262,765385080856387585,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:09:58 CEST 2016,1471316998000,764073022101844000,765385080856387585,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:11:01 CEST 2016,1471317061000,167848879,765385345093427200,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:11:01 CEST 2016,1471317061000,764073022101844000,765385345093427200,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:12:24 CEST 2016,1471317144000,186554590,765385696387268608,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:12:24 CEST 2016,1471317144000,764073022101844000,765385696387268608,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:12:27 CEST 2016,1471317147000,3306021788,765385707862929409,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:12:27 CEST 2016,1471317147000,764073022101844000,765385707862929409,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:12:41 CEST 2016,1471317161000,269707320,765385765220036608,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:12:41 CEST 2016,1471317161000,764073022101844000,765385765220036608,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:14:29 CEST 2016,1471317269000,510306664,765386219932889088,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:14:29 CEST 2016,1471317269000,764073022101844000,765386219932889088,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:14:40 CEST 2016,1471317280000,2833071349,765386263490809856,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:14:40 CEST 2016,1471317280000,764073022101844000,765386263490809856,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:16:37 CEST 2016,1471317397000,1164415736,765386756644483073,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:16:37 CEST 2016,1471317397000,764073022101844000,765386756644483073,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:18:20 CEST 2016,1471317500000,1649914368,765387186606706689,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:18:20 CEST 2016,1471317500000,764073022101844000,765387186606706689,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:18:29 CEST 2016,1471317509000,240250830,765387224430940160,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:18:29 CEST 2016,1471317509000,764073022101844000,765387224430940160,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:18:40 CEST 2016,1471317520000,261654177,765387272967507969,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:18:40 CEST 2016,1471317520000,764073022101844000,765387272967507969,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:18:59 CEST 2016,1471317539000,233545450,765387353703583744,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:18:59 CEST 2016,1471317539000,764073022101844000,765387353703583744,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:19:55 CEST 2016,1471317595000,2214251922,765387586491736065,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:19:55 CEST 2016,1471317595000,764073022101844000,765387586491736065,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:20:44 CEST 2016,1471317644000,3135546673,765387792339783680,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:20:44 CEST 2016,1471317644000,764073022101844000,765387792339783680,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:20:46 CEST 2016,1471317646000,993143461,765387800623538176,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:20:46 CEST 2016,1471317646000,764073022101844000,765387800623538176,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:21:22 CEST 2016,1471317682000,608021075,765387950313971712,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:21:22 CEST 2016,1471317682000,764073022101844000,765387950313971712,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:21:51 CEST 2016,1471317711000,986932322,765388071013449728,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:21:51 CEST 2016,1471317711000,764073022101844000,765388071013449728,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:22:18 CEST 2016,1471317738000,2917174801,765388186872713216,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:22:18 CEST 2016,1471317738000,764073022101844000,765388186872713216,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:22:30 CEST 2016,1471317750000,1256091416,765388234985656324,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:22:30 CEST 2016,1471317750000,764073022101844000,765388234985656324,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:23:03 CEST 2016,1471317783000,481239504,765388375176060928,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:23:03 CEST 2016,1471317783000,764073022101844000,765388375176060928,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:23:05 CEST 2016,1471317785000,3021220616,765388385464627200,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:23:05 CEST 2016,1471317785000,764073022101844000,765388385464627200,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:24:06 CEST 2016,1471317846000,33856664,765388639677276160,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:24:06 CEST 2016,1471317846000,764073022101844000,765388639677276160,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:24:23 CEST 2016,1471317863000,388146402,765388710909087744,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:24:23 CEST 2016,1471317863000,764073022101844000,765388710909087744,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:26:06 CEST 2016,1471317966000,1306747531,765389142096171008,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:26:06 CEST 2016,1471317966000,764073022101844000,765389142096171008,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:26:35 CEST 2016,1471317995000,3678549793,765389264897007616,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:26:35 CEST 2016,1471317995000,764073022101844000,765389264897007616,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:26:40 CEST 2016,1471318000000,1644322076,765389283825856513,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:26:40 CEST 2016,1471318000000,764073022101844000,765389283825856513,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:26:47 CEST 2016,1471318007000,894674263,765389315480301569,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:26:47 CEST 2016,1471318007000,764073022101844000,765389315480301569,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:26:57 CEST 2016,1471318017000,2363919384,765389356513103873,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:26:57 CEST 2016,1471318017000,764073022101844000,765389356513103873,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:27:57 CEST 2016,1471318077000,345487063,765389607097610241,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:27:57 CEST 2016,1471318077000,764073022101844000,765389607097610241,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:28:20 CEST 2016,1471318100000,619955133,765389703419826177,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:28:20 CEST 2016,1471318100000,764073022101844000,765389703419826177,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:28:35 CEST 2016,1471318115000,254340995,765389765914931202,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:28:35 CEST 2016,1471318115000,764073022101844000,765389765914931202,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:28:41 CEST 2016,1471318121000,1015358766,765389794255904768,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:28:41 CEST 2016,1471318121000,764073022101844000,765389794255904768,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:28:49 CEST 2016,1471318129000,2375106314,765389826904305664,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:28:49 CEST 2016,1471318129000,764073022101844000,765389826904305664,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:29:05 CEST 2016,1471318145000,508805298,765389894218756096,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:29:05 CEST 2016,1471318145000,764073022101844000,765389894218756096,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:29:28 CEST 2016,1471318168000,406734928,765389989689511937,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:29:28 CEST 2016,1471318168000,764073022101844000,765389989689511937,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:30:12 CEST 2016,1471318212000,509674491,765390173882298368,0,7.48,5.95,sender,,Tweet
Tue Aug 16 05:30:53 CEST 2016,1471318253000,773203639,765390344439468032,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:30:53 CEST 2016,1471318253000,764073022101844000,765390344439468032,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:31:08 CEST 2016,1471318268000,761644394,765390408490680324,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:31:08 CEST 2016,1471318268000,764073022101844000,765390408490680324,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:32:15 CEST 2016,1471318335000,2260420387,765390691304284163,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:32:15 CEST 2016,1471318335000,764073022101844000,765390691304284163,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:32:44 CEST 2016,1471318364000,398753850,765390813836681216,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:32:44 CEST 2016,1471318364000,764073022101844000,765390813836681216,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:32:56 CEST 2016,1471318376000,1723020145,765390862738006016,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:32:56 CEST 2016,1471318376000,764073022101844000,765390862738006016,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:33:12 CEST 2016,1471318392000,275976049,765390930325090304,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:33:12 CEST 2016,1471318392000,764073022101844000,765390930325090304,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:34:04 CEST 2016,1471318444000,462080251,765391147304783872,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:34:04 CEST 2016,1471318444000,764073022101844000,765391147304783872,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:34:43 CEST 2016,1471318483000,395554798,765391309704089601,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:34:43 CEST 2016,1471318483000,764073022101844000,765391309704089601,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:35:49 CEST 2016,1471318549000,1331364644,765391588549758976,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:35:49 CEST 2016,1471318549000,764073022101844000,765391588549758976,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:38:46 CEST 2016,1471318726000,1405249453,765392330207617024,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:38:46 CEST 2016,1471318726000,764073022101844000,765392330207617024,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:38:50 CEST 2016,1471318730000,3039742669,765392348712808448,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:38:50 CEST 2016,1471318730000,764073022101844000,765392348712808448,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:39:22 CEST 2016,1471318762000,3691784474,765392482469236737,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:39:22 CEST 2016,1471318762000,764073022101844000,765392482469236737,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:40:03 CEST 2016,1471318803000,1233185335,765392653366067200,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:40:03 CEST 2016,1471318803000,764073022101844000,765392653366067200,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:42:32 CEST 2016,1471318952000,719478603478511600,765393276790722561,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:42:32 CEST 2016,1471318952000,764073022101844000,765393276790722561,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:43:20 CEST 2016,1471319000000,150273267,765393480914874368,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:43:20 CEST 2016,1471319000000,764073022101844000,765393480914874368,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:43:24 CEST 2016,1471319004000,297956736,765393496010129408,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:43:24 CEST 2016,1471319004000,764073022101844000,765393496010129408,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:43:58 CEST 2016,1471319038000,492859836,765393638499061761,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:43:58 CEST 2016,1471319038000,764073022101844000,765393638499061761,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:44:35 CEST 2016,1471319075000,969852469,765393795458314241,0,7.25,5.06,,receiver,Retweet
